country,Type_sport,edition,sport,medal
Italy,Athletics,1968,Athletics,2
Italy,Athletics,1972,Athletics,2
Italy,Athletics,1976,Athletics,1
Italy,Athletics,1980,Athletics,4
Italy,Athletics,1984,Athletics,7
Italy,Athletics,1988,Athletics,3
Italy,Athletics,1992,Athletics,1
Italy,Athletics,1996,Athletics,4
Italy,Athletics,2000,Athletics,2
Italy,Athletics,2004,Athletics,3
Italy,Athletics,2008,Athletics,2
Italy,Athletics,2012,Athletics,1
Italy,Athletics,2016,Athletics,0
Italy,Athletics,2020,Athletics,5
Italy,Cycling,1896,Cycling Road,0
Italy,Cycling,1900,Cycling Track,1
Italy,Cycling,1904,Cycling Track,0
Italy,Cycling,1908,Cycling Track,0
Italy,Cycling,1920,Cycling Road,0
Italy,Cycling,1920,Cycling Track,1
Italy,Cycling,1924,Cycling Road,0
Italy,Cycling,1924,Cycling Track,1
Italy,Cycling,1928,Cycling Road,0
Italy,Cycling,1928,Cycling Track,1
Italy,Cycling,1932,Cycling Road,3
Italy,Cycling,1932,Cycling Track,2
Italy,Cycling,1936,Cycling Road,0
Italy,Cycling,1936,Cycling Track,1
Italy,Cycling,1948,Cycling Road,0
Italy,Cycling,1948,Cycling Track,3
Italy,Cycling,1952,Cycling Road,1
Italy,Cycling,1952,Cycling Track,4
Italy,Cycling,1956,Cycling Road,1
Italy,Cycling,1956,Cycling Track,4
Italy,Cycling,1960,Cycling Road,2
Italy,Cycling,1960,Cycling Track,5
Italy,Cycling,1964,Cycling Road,2
Italy,Cycling,1964,Cycling Track,6
Italy,Cycling,1968,Cycling Road,2
Italy,Cycling,1968,Cycling Track,2
Italy,Cycling,1972,Cycling Road,0
Italy,Cycling,1972,Cycling Track,0
Italy,Cycling,1976,Cycling Road,1
Italy,Cycling,1976,Cycling Track,0
Italy,Cycling,1980,Cycling Road,0
Italy,Cycling,1980,Cycling Track,0
Italy,Cycling,1984,Cycling Road,1
Italy,Cycling,1984,Cycling Track,0
Italy,Cycling,1988,Cycling Road,0
Italy,Cycling,1988,Cycling Track,0
Italy,Cycling,1992,Cycling Road,2
Italy,Cycling,1992,Cycling Track,1
Italy,Cycling,1996,Cycling Mountain Bike,1
Italy,Cycling,1996,Cycling Road,1
Italy,Cycling,1996,Cycling Track,3
Italy,Cycling,2000,Cycling Mountain Bike,1
Italy,Cycling,2000,Cycling Road,0
Italy,Cycling,2000,Cycling Track,2
Italy,Cycling,2004,Cycling Mountain Bike,0
Italy,Cycling,2004,Cycling Road,1
Italy,Cycling,2004,Cycling Track,0
Italy,Cycling,2008,Cycling BMX Racing,0
Italy,Cycling,2008,Cycling Mountain Bike,0
Italy,Cycling,2008,Cycling Road,1
Italy,Cycling,2008,Cycling Track,0
Italy,Cycling,2012,Cycling BMX Racing,0
Italy,Cycling,2012,Cycling Mountain Bike,1
Italy,Cycling,2012,Cycling Road,0
Italy,Cycling,2012,Cycling Track,0
Italy,Cycling,2016,Cycling Mountain Bike,0
Italy,Cycling,2016,Cycling Road,1
Italy,Cycling,2016,Cycling Track,1
Italy,Cycling,2020,Cycling BMX Racing,0
Italy,Cycling,2020,Cycling Mountain Bike,0
Italy,Cycling,2020,Cycling Road,1
Italy,Cycling,2020,Cycling Track,2
Italy,Equestrian,1900,Equestrian Dressage,0
Italy,Equestrian,1900,Equestrian Jumping,2
Italy,Equestrian,1920,Equestrian Eventing,2
Italy,Equestrian,1920,Equestrian Jumping,3
Italy,Equestrian,1920,Water Polo,0
Italy,Equestrian,1924,Equestrian Eventing,1
Italy,Equestrian,1924,Equestrian Jumping,1
Italy,Equestrian,1924,Water Polo,0
Italy,Equestrian,1928,Equestrian Eventing,0
Italy,Equestrian,1928,Equestrian Jumping,0
Italy,Equestrian,1936,Equestrian Eventing,0
Italy,Equestrian,1936,Equestrian Jumping,0
Italy,Equestrian,1948,Equestrian Eventing,0
Italy,Equestrian,1948,Equestrian Jumping,0
Italy,Equestrian,1948,Water Polo,1
Italy,Equestrian,1952,Equestrian Eventing,0
Italy,Equestrian,1952,Equestrian Jumping,0
Italy,Equestrian,1952,Water Polo,1
Italy,Equestrian,1956,Equestrian Eventing,0
Italy,Equestrian,1956,Equestrian Jumping,3
Italy,Equestrian,1956,Water Polo,0
Italy,Equestrian,1960,Equestrian Eventing,0
Italy,Equestrian,1960,Equestrian Jumping,3
Italy,Equestrian,1960,Water Polo,1
Italy,Equestrian,1964,Equestrian Eventing,2
Italy,Equestrian,1964,Equestrian Jumping,1
Italy,Equestrian,1964,Water Polo,0
Italy,Equestrian,1968,Equestrian Eventing,0
Italy,Equestrian,1968,Equestrian Jumping,0
Italy,Equestrian,1968,Water Polo,0
Italy,Equestrian,1972,Equestrian Eventing,1
Italy,Equestrian,1972,Equestrian Jumping,2
Italy,Equestrian,1972,Water Polo,0
Italy,Equestrian,1976,Equestrian Dressage,0
Italy,Equestrian,1976,Equestrian Eventing,0
Italy,Equestrian,1976,Equestrian Jumping,0
Italy,Equestrian,1976,Water Polo,1
Italy,Equestrian,1980,Equestrian Eventing,2
Italy,Equestrian,1980,Water Polo,0
Italy,Equestrian,1984,Equestrian Eventing,0
Italy,Equestrian,1984,Equestrian Jumping,0
Italy,Equestrian,1984,Water Polo,0
Italy,Equestrian,1988,Equestrian Dressage,0
Italy,Equestrian,1988,Equestrian Eventing,0
Italy,Equestrian,1988,Water Polo,0
Italy,Equestrian,1992,Equestrian Dressage,0
Italy,Equestrian,1992,Equestrian Eventing,0
Italy,Equestrian,1992,Equestrian Jumping,0
Italy,Equestrian,1992,Water Polo,1
Italy,Equestrian,1996,Equestrian Dressage,0
Italy,Equestrian,1996,Equestrian Eventing,0
Italy,Equestrian,1996,Equestrian Jumping,0
Italy,Equestrian,1996,Water Polo,1
Italy,Equestrian,2000,Equestrian Dressage,0
Italy,Equestrian,2000,Equestrian Eventing,0
Italy,Equestrian,2000,Equestrian Jumping,0
Italy,Equestrian,2000,Water Polo,0
Italy,Equestrian,2004,Equestrian Eventing,0
Italy,Equestrian,2004,Equestrian Jumping,0
Italy,Equestrian,2004,Water Polo,1
Italy,Equestrian,2008,Equestrian Dressage,0
Italy,Equestrian,2008,Equestrian Eventing,0
Italy,Equestrian,2008,Water Polo,0
Italy,Equestrian,2012,Equestrian Dressage,0
Italy,Equestrian,2012,Equestrian Eventing,0
Italy,Equestrian,2012,Water Polo,1
Italy,Equestrian,2016,Equestrian Dressage,0
Italy,Equestrian,2016,Equestrian Eventing,0
Italy,Equestrian,2016,Equestrian Jumping,0
Italy,Equestrian,2016,Water Polo,2
Italy,Equestrian,2020,Equestrian Dressage,0
Italy,Equestrian,2020,Equestrian Eventing,0
Italy,Equestrian,2020,Equestrian Jumping,0
Italy,Equestrian,2020,Water Polo,0
Italy,Fight,1896,Fencing,0
Italy,Fight,1900,Fencing,2
Italy,Fight,1908,Fencing,1
Italy,Fight,1908,Wrestling,1
Italy,Fight,1912,Fencing,2
Italy,Fight,1912,Wrestling,0
Italy,Fight,1920,Boxing,1
Italy,Fight,1920,Fencing,6
Italy,Fight,1920,Wrestling,0
Italy,Fight,1924,Boxing,0
Italy,Fight,1924,Fencing,2
Italy,Fight,1924,Wrestling,0
Italy,Fight,1928,Boxing,4
Italy,Fight,1928,Fencing,5
Italy,Fight,1928,Wrestling,2
Italy,Fight,1932,Boxing,2
Italy,Fight,1932,Fencing,8
Italy,Fight,1932,Wrestling,4
Italy,Fight,1936,Boxing,2
Italy,Fight,1936,Fencing,9
Italy,Fight,1936,Wrestling,0
Italy,Fight,1948,Boxing,5
Italy,Fight,1948,Fencing,6
Italy,Fight,1948,Wrestling,3
Italy,Fight,1952,Boxing,3
Italy,Fight,1952,Fencing,8
Italy,Fight,1952,Wrestling,1
Italy,Fight,1956,Boxing,2
Italy,Fight,1956,Fencing,7
Italy,Fight,1956,Wrestling,2
Italy,Fight,1960,Boxing,7
Italy,Fight,1960,Fencing,6
Italy,Fight,1960,Wrestling,0
Italy,Fight,1964,Boxing,5
Italy,Fight,1964,Fencing,3
Italy,Fight,1964,Judo,0
Italy,Fight,1964,Wrestling,0
Italy,Fight,1968,Boxing,1
Italy,Fight,1968,Fencing,2
Italy,Fight,1968,Wrestling,0
Italy,Fight,1972,Boxing,0
Italy,Fight,1972,Fencing,2
Italy,Fight,1972,Judo,0
Italy,Fight,1972,Wrestling,2
Italy,Fight,1976,Boxing,0
Italy,Fight,1976,Fencing,4
Italy,Fight,1976,Judo,1
Italy,Fight,1976,Wrestling,0
Italy,Fight,1980,Boxing,1
Italy,Fight,1980,Fencing,1
Italy,Fight,1980,Judo,1
Italy,Fight,1980,Wrestling,1
Italy,Fight,1984,Boxing,5
Italy,Fight,1984,Fencing,7
Italy,Fight,1984,Judo,1
Italy,Fight,1984,Wrestling,1
Italy,Fight,1988,Boxing,1
Italy,Fight,1988,Fencing,4
Italy,Fight,1988,Judo,0
Italy,Fight,1988,Taekwondo,0
Italy,Fight,1988,Wrestling,1
Italy,Fight,1992,Boxing,0
Italy,Fight,1992,Fencing,3
Italy,Fight,1992,Judo,1
Italy,Fight,1992,Taekwondo,0
Italy,Fight,1992,Wrestling,1
Italy,Fight,1996,Boxing,0
Italy,Fight,1996,Fencing,7
Italy,Fight,1996,Judo,2
Italy,Fight,1996,Wrestling,0
Italy,Fight,2000,Boxing,1
Italy,Fight,2000,Fencing,5
Italy,Fight,2000,Judo,4
Italy,Fight,2000,Taekwondo,0
Italy,Fight,2000,Wrestling,0
Italy,Fight,2004,Boxing,1
Italy,Fight,2004,Fencing,7
Italy,Fight,2004,Judo,1
Italy,Fight,2004,Taekwondo,0
Italy,Fight,2004,Wrestling,0
Italy,Fight,2008,Boxing,3
Italy,Fight,2008,Fencing,7
Italy,Fight,2008,Judo,1
Italy,Fight,2008,Taekwondo,1
Italy,Fight,2008,Wrestling,1
Italy,Fight,2008,Wushu,0
Italy,Fight,2012,Boxing,3
Italy,Fight,2012,Fencing,7
Italy,Fight,2012,Judo,1
Italy,Fight,2012,Taekwondo,2
Italy,Fight,2012,Wrestling,0
Italy,Fight,2016,Boxing,0
Italy,Fight,2016,Fencing,4
Italy,Fight,2016,Judo,2
Italy,Fight,2016,Wrestling,1
Italy,Fight,2020,Boxing,1
Italy,Fight,2020,Fencing,5
Italy,Fight,2020,Judo,2
Italy,Fight,2020,Karate,2
Italy,Fight,2020,Taekwondo,1
Italy,Fight,2020,Wrestling,1
Italy,Golf,2016,Golf,0
Italy,Golf,2020,Golf,0
Italy,Gymnastics,1900,Artistic Gymnastics,0
Italy,Gymnastics,1908,Artistic Gymnastics,1
Italy,Gymnastics,1912,Artistic Gymnastics,3
Italy,Gymnastics,1920,Artistic Gymnastics,2
Italy,Gymnastics,1924,Artistic Gymnastics,3
Italy,Gymnastics,1928,Artistic Gymnastics,2
Italy,Gymnastics,1932,Artistic Gymnastics,7
Italy,Gymnastics,1936,Artistic Gymnastics,0
Italy,Gymnastics,1948,Artistic Gymnastics,0
Italy,Gymnastics,1952,Artistic Gymnastics,0
Italy,Gymnastics,1956,Artistic Gymnastics,0
Italy,Gymnastics,1960,Artistic Gymnastics,3
Italy,Gymnastics,1964,Artistic Gymnastics,3
Italy,Gymnastics,1968,Artistic Gymnastics,0
Italy,Gymnastics,1972,Artistic Gymnastics,0
Italy,Gymnastics,1976,Artistic Gymnastics,0
Italy,Gymnastics,1984,Artistic Gymnastics,0
Italy,Gymnastics,1984,Rhythmic Gymnastics,0
Italy,Gymnastics,1988,Artistic Gymnastics,0
Italy,Gymnastics,1988,Rhythmic Gymnastics,0
Italy,Gymnastics,1992,Artistic Gymnastics,0
Italy,Gymnastics,1992,Rhythmic Gymnastics,0
Italy,Gymnastics,1996,Artistic Gymnastics,1
Italy,Gymnastics,1996,Rhythmic Gymnastics,0
Italy,Gymnastics,2000,Artistic Gymnastics,0
Italy,Gymnastics,2000,Rhythmic Gymnastics,0
Italy,Gymnastics,2004,Artistic Gymnastics,2
Italy,Gymnastics,2004,Rhythmic Gymnastics,1
Italy,Gymnastics,2004,Trampolining,0
Italy,Gymnastics,2008,Artistic Gymnastics,0
Italy,Gymnastics,2008,Rhythmic Gymnastics,0
Italy,Gymnastics,2008,Trampolining,0
Italy,Gymnastics,2012,Artistic Gymnastics,1
Italy,Gymnastics,2012,Rhythmic Gymnastics,1
Italy,Gymnastics,2012,Trampolining,0
Italy,Gymnastics,2016,Artistic Gymnastics,0
Italy,Gymnastics,2016,Rhythmic Gymnastics,0
Italy,Gymnastics,2020,Artistic Gymnastics,1
Italy,Gymnastics,2020,Rhythmic Gymnastics,1
Italy,Mountain,2020,Sport Climbing,0
Italy,Rackets,1920,Tennis,0
Italy,Rackets,1924,Tennis,1
Italy,Rackets,1968,Tennis,0
Italy,Rackets,1984,Tennis,0
Italy,Rackets,1988,Table Tennis,0
Italy,Rackets,1988,Tennis,0
Italy,Rackets,1992,Table Tennis,0
Italy,Rackets,1992,Tennis,0
Italy,Rackets,1996,Table Tennis,0
Italy,Rackets,1996,Tennis,0
Italy,Rackets,2000,Tennis,0
Italy,Rackets,2004,Table Tennis,0
Italy,Rackets,2004,Tennis,0
Italy,Rackets,2008,Badminton,0
Italy,Rackets,2008,Table Tennis,0
Italy,Rackets,2008,Tennis,0
Italy,Rackets,2012,Badminton,0
Italy,Rackets,2012,Table Tennis,0
Italy,Rackets,2012,Tennis,0
Italy,Rackets,2016,Badminton,0
Italy,Rackets,2016,Tennis,0
Italy,Rackets,2020,Table Tennis,0
Italy,Rackets,2020,Tennis,0
Italy,Shooting,1896,Shooting,0
Italy,Shooting,1920,Shooting,0
Italy,Shooting,1924,Shooting,0
Italy,Shooting,1932,Shooting,2
Italy,Shooting,1936,Shooting,0
Italy,Shooting,1948,Shooting,0
Italy,Shooting,1952,Shooting,0
Italy,Shooting,1956,Shooting,2
Italy,Shooting,1960,Shooting,1
Italy,Shooting,1964,Shooting,1
Italy,Shooting,1968,Shooting,1
Italy,Shooting,1972,Archery,0
Italy,Shooting,1972,Shooting,2
Italy,Shooting,1976,Archery,1
Italy,Shooting,1976,Shooting,2
Italy,Shooting,1980,Archery,1
Italy,Shooting,1980,Shooting,1
Italy,Shooting,1984,Archery,0
Italy,Shooting,1984,Shooting,3
Italy,Shooting,1988,Archery,0
Italy,Shooting,1988,Shooting,0
Italy,Shooting,1992,Archery,0
Italy,Shooting,1992,Shooting,2
Italy,Shooting,1996,Archery,1
Italy,Shooting,1996,Shooting,5
Italy,Shooting,2000,Archery,1
Italy,Shooting,2000,Shooting,2
Italy,Shooting,2004,Archery,1
Italy,Shooting,2004,Shooting,3
Italy,Shooting,2008,Archery,1
Italy,Shooting,2008,Shooting,3
Italy,Shooting,2012,Archery,1
Italy,Shooting,2012,Shooting,5
Italy,Shooting,2016,Archery,0
Italy,Shooting,2016,Shooting,7
Italy,Shooting,2020,Archery,2
Italy,Shooting,2020,Shooting,1
Italy,Skateboarding,2020,Skateboarding,0
Italy,Team sport with Ball,1912,Football,0
Italy,Team sport with Ball,1920,Football,0
Italy,Team sport with Ball,1924,Football,0
Italy,Team sport with Ball,1928,Football,1
Italy,Team sport with Ball,1936,Basketball,0
Italy,Team sport with Ball,1936,Football,1
Italy,Team sport with Ball,1948,Basketball,0
Italy,Team sport with Ball,1948,Football,0
Italy,Team sport with Ball,1952,Basketball,0
Italy,Team sport with Ball,1952,Football,0
Italy,Team sport with Ball,1952,Hockey,0
Italy,Team sport with Ball,1960,Basketball,0
Italy,Team sport with Ball,1960,Football,0
Italy,Team sport with Ball,1960,Hockey,0
Italy,Team sport with Ball,1964,Basketball,0
Italy,Team sport with Ball,1968,Basketball,0
Italy,Team sport with Ball,1972,Basketball,0
Italy,Team sport with Ball,1976,Basketball,0
Italy,Team sport with Ball,1976,Volleyball,0
Italy,Team sport with Ball,1980,Basketball,1
Italy,Team sport with Ball,1980,Volleyball,0
Italy,Team sport with Ball,1984,Baseball,0
Italy,Team sport with Ball,1984,Basketball,0
Italy,Team sport with Ball,1984,Football,0
Italy,Team sport with Ball,1984,Volleyball,1
Italy,Team sport with Ball,1988,Football,0
Italy,Team sport with Ball,1988,Volleyball,0
Italy,Team sport with Ball,1992,Baseball,0
Italy,Team sport with Ball,1992,Basketball,0
Italy,Team sport with Ball,1992,Football,0
Italy,Team sport with Ball,1992,Roller Hockey,0
Italy,Team sport with Ball,1992,Volleyball,0
Italy,Team sport with Ball,1996,Baseball,0
Italy,Team sport with Ball,1996,Basketball,0
Italy,Team sport with Ball,1996,Beach Volleyball,0
Italy,Team sport with Ball,1996,Football,0
Italy,Team sport with Ball,1996,Volleyball,1
Italy,Team sport with Ball,2000,Baseball,0
Italy,Team sport with Ball,2000,Basketball,0
Italy,Team sport with Ball,2000,Beach Volleyball,0
Italy,Team sport with Ball,2000,Football,0
Italy,Team sport with Ball,2000,Softball,0
Italy,Team sport with Ball,2000,Volleyball,1
Italy,Team sport with Ball,2004,Baseball,0
Italy,Team sport with Ball,2004,Basketball,1
Italy,Team sport with Ball,2004,Beach Volleyball,0
Italy,Team sport with Ball,2004,Football,1
Italy,Team sport with Ball,2004,Softball,0
Italy,Team sport with Ball,2004,Volleyball,1
Italy,Team sport with Ball,2008,Beach Volleyball,0
Italy,Team sport with Ball,2008,Football,0
Italy,Team sport with Ball,2008,Volleyball,0
Italy,Team sport with Ball,2012,Beach Volleyball,0
Italy,Team sport with Ball,2012,Volleyball,1
Italy,Team sport with Ball,2016,Beach Volleyball,1
Italy,Team sport with Ball,2016,Volleyball,1
Italy,Team sport with Ball,2020,3x3 Basketball,0
Italy,Team sport with Ball,2020,Basketball,0
Italy,Team sport with Ball,2020,Beach Volleyball,0
Italy,Team sport with Ball,2020,Softball,0
Italy,Team sport with Ball,2020,Volleyball,0
Italy,Various,1920,Modern Pentathlon,0
Italy,Various,1920,Tug-Of-War,0
Italy,Various,1920,Weightlifting,2
Italy,Various,1924,Modern Pentathlon,0
Italy,Various,1924,Weightlifting,3
Italy,Various,1928,Modern Pentathlon,0
Italy,Various,1928,Weightlifting,2
Italy,Various,1932,Modern Pentathlon,0
Italy,Various,1932,Weightlifting,2
Italy,Various,1936,Modern Pentathlon,1
Italy,Various,1936,Weightlifting,0
Italy,Various,1948,Modern Pentathlon,0
Italy,Various,1948,Weightlifting,0
Italy,Various,1952,Modern Pentathlon,0
Italy,Various,1952,Weightlifting,0
Italy,Various,1956,Modern Pentathlon,0
Italy,Various,1956,Weightlifting,2
Italy,Various,1960,Modern Pentathlon,0
Italy,Various,1960,Weightlifting,1
Italy,Various,1964,Modern Pentathlon,0
Italy,Various,1964,Weightlifting,0
Italy,Various,1968,Modern Pentathlon,0
Italy,Various,1968,Weightlifting,0
Italy,Various,1972,Modern Pentathlon,0
Italy,Various,1972,Weightlifting,1
Italy,Various,1976,Modern Pentathlon,0
Italy,Various,1976,Weightlifting,0
Italy,Various,1980,Modern Pentathlon,0
Italy,Various,1980,Weightlifting,0
Italy,Various,1984,Modern Pentathlon,3
Italy,Various,1984,Weightlifting,1
Italy,Various,1988,Modern Pentathlon,2
Italy,Various,1988,Weightlifting,0
Italy,Various,1992,Modern Pentathlon,1
Italy,Various,1992,Weightlifting,0
Italy,Various,1996,Modern Pentathlon,0
Italy,Various,1996,Weightlifting,0
Italy,Various,2000,Modern Pentathlon,0
Italy,Various,2000,Triathlon,0
Italy,Various,2000,Weightlifting,0
Italy,Various,2004,Modern Pentathlon,0
Italy,Various,2004,Triathlon,0
Italy,Various,2008,Modern Pentathlon,0
Italy,Various,2008,Triathlon,0
Italy,Various,2008,Weightlifting,0
Italy,Various,2012,Modern Pentathlon,0
Italy,Various,2012,Triathlon,0
Italy,Various,2012,Weightlifting,0
Italy,Various,2016,Modern Pentathlon,0
Italy,Various,2016,Triathlon,0
Italy,Various,2016,Weightlifting,0
Italy,Various,2020,Modern Pentathlon,0
Italy,Various,2020,Triathlon,0
Italy,Various,2020,Weightlifting,3
Jamaica,Aquatic,1964,Sailing,0
Jamaica,Aquatic,1968,Sailing,0
Jamaica,Aquatic,1968,Swimming,0
Jamaica,Aquatic,1972,Diving,0
Jamaica,Aquatic,1972,Sailing,0
Jamaica,Aquatic,1972,Swimming,0
Jamaica,Aquatic,1984,Swimming,0
Jamaica,Aquatic,1992,Sailing,0
Jamaica,Aquatic,1996,Sailing,0
Jamaica,Aquatic,1996,Swimming,0
Jamaica,Aquatic,2000,Sailing,0
Jamaica,Aquatic,2000,Swimming,0
Jamaica,Aquatic,2004,Swimming,0
Jamaica,Aquatic,2008,Swimming,0
Jamaica,Aquatic,2012,Swimming,0
Jamaica,Aquatic,2016,Diving,0
Jamaica,Aquatic,2016,Swimming,0
Jamaica,Aquatic,2020,Diving,0
Jamaica,Aquatic,2020,Swimming,0
Jamaica,Athletics,1948,Athletics,3
Jamaica,Athletics,1952,Athletics,5
Jamaica,Athletics,1956,Athletics,0
Jamaica,Athletics,1964,Athletics,0
Jamaica,Athletics,1968,Athletics,1
Jamaica,Athletics,1972,Athletics,1
Jamaica,Athletics,1976,Athletics,2
Jamaica,Athletics,1980,Athletics,2
Jamaica,Athletics,1984,Athletics,3
Jamaica,Athletics,1988,Athletics,2
Jamaica,Athletics,1992,Athletics,4
Jamaica,Athletics,1996,Athletics,6
Jamaica,Athletics,2000,Athletics,9
Jamaica,Athletics,2004,Athletics,5
Jamaica,Athletics,2008,Athletics,11
Jamaica,Athletics,2012,Athletics,12
Jamaica,Athletics,2016,Athletics,11
Jamaica,Athletics,2020,Athletics,9
Jamaica,Cycling,1952,Cycling Track,0
Jamaica,Cycling,1972,Cycling Road,0
Jamaica,Cycling,1972,Cycling Track,0
Jamaica,Cycling,1976,Cycling Road,0
Jamaica,Cycling,1976,Cycling Track,0
Jamaica,Cycling,1980,Cycling Road,0
Jamaica,Cycling,1980,Cycling Track,1
Jamaica,Cycling,1984,Cycling Road,0
Jamaica,Cycling,1984,Cycling Track,0
Jamaica,Cycling,1988,Cycling Road,0
Jamaica,Cycling,1988,Cycling Track,0
Jamaica,Cycling,1992,Cycling Road,0
Jamaica,Cycling,1992,Cycling Track,0
Jamaica,Cycling,2008,Cycling Track,0
Jamaica,Equestrian,2008,Equestrian Eventing,0
Jamaica,Equestrian,2012,Equestrian Eventing,0
Jamaica,Fight,1948,Boxing,0
Jamaica,Fight,1964,Boxing,0
Jamaica,Fight,1968,Boxing,0
Jamaica,Fight,1972,Boxing,0
Jamaica,Fight,1976,Boxing,0
Jamaica,Fight,1984,Boxing,0
Jamaica,Fight,1988,Boxing,0
Jamaica,Fight,1992,Boxing,0
Jamaica,Fight,1996,Boxing,0
Jamaica,Fight,2012,Taekwondo,0
Jamaica,Fight,2020,Boxing,0
Jamaica,Fight,2020,Judo,0
Jamaica,Gymnastics,2016,Artistic Gymnastics,0
Jamaica,Gymnastics,2020,Artistic Gymnastics,0
Jamaica,Rackets,1988,Table Tennis,0
Jamaica,Rackets,1992,Table Tennis,0
Jamaica,Rackets,1996,Table Tennis,0
Jamaica,Rackets,2004,Badminton,0
Jamaica,Shooting,1964,Shooting,0
Jamaica,Shooting,2004,Shooting,0
Jamaica,Various,1948,Weightlifting,0
Jamaica,Various,1968,Weightlifting,0
Jamaica,Various,1984,Weightlifting,0
Jamaica,Various,1988,Weightlifting,0
Jamaica,Various,2000,Triathlon,0
Japan,Aquatic,1920,Diving,0
Japan,Aquatic,1920,Swimming,0
Japan,Aquatic,1924,Swimming,0
Japan,Aquatic,1928,Diving,0
Japan,Aquatic,1928,Rowing,0
Japan,Aquatic,1928,Swimming,3
Japan,Aquatic,1932,Diving,0
Japan,Aquatic,1932,Rowing,0
Japan,Aquatic,1932,Swimming,12
Japan,Aquatic,1936,Diving,0
Japan,Aquatic,1936,Rowing,0
Japan,Aquatic,1936,Sailing,0
Japan,Aquatic,1936,Swimming,11
Japan,Aquatic,1952,Diving,0
Japan,Aquatic,1952,Rowing,0
Japan,Aquatic,1952,Sailing,0
Japan,Aquatic,1952,Swimming,3
Japan,Aquatic,1956,Diving,0
Japan,Aquatic,1956,Rowing,0
Japan,Aquatic,1956,Swimming,5
Japan,Aquatic,1960,Diving,0
Japan,Aquatic,1960,Rowing,0
Japan,Aquatic,1960,Sailing,0
Japan,Aquatic,1960,Swimming,5
Japan,Aquatic,1964,Canoe Sprint,0
Japan,Aquatic,1964,Diving,0
Japan,Aquatic,1964,Rowing,0
Japan,Aquatic,1964,Sailing,0
Japan,Aquatic,1964,Swimming,1
Japan,Aquatic,1968,Canoe Sprint,0
Japan,Aquatic,1968,Diving,0
Japan,Aquatic,1968,Rowing,0
Japan,Aquatic,1968,Swimming,0
Japan,Aquatic,1972,Canoe Slalom,0
Japan,Aquatic,1972,Canoe Sprint,0
Japan,Aquatic,1972,Diving,0
Japan,Aquatic,1972,Rowing,0
Japan,Aquatic,1972,Sailing,0
Japan,Aquatic,1972,Swimming,3
Japan,Aquatic,1976,Canoe Sprint,0
Japan,Aquatic,1976,Diving,0
Japan,Aquatic,1976,Rowing,0
Japan,Aquatic,1976,Sailing,0
Japan,Aquatic,1976,Swimming,0
Japan,Aquatic,1984,Artistic Swimming,2
Japan,Aquatic,1984,Canoe Sprint,0
Japan,Aquatic,1984,Diving,0
Japan,Aquatic,1984,Rowing,0
Japan,Aquatic,1984,Sailing,0
Japan,Aquatic,1984,Swimming,0
Japan,Aquatic,1988,Artistic Swimming,2
Japan,Aquatic,1988,Canoe Sprint,0
Japan,Aquatic,1988,Diving,0
Japan,Aquatic,1988,Rowing,0
Japan,Aquatic,1988,Sailing,0
Japan,Aquatic,1988,Swimming,1
Japan,Aquatic,1992,Artistic Swimming,2
Japan,Aquatic,1992,Canoe Slalom,0
Japan,Aquatic,1992,Canoe Sprint,0
Japan,Aquatic,1992,Diving,0
Japan,Aquatic,1992,Rowing,0
Japan,Aquatic,1992,Sailing,0
Japan,Aquatic,1992,Swimming,1
Japan,Aquatic,1996,Artistic Swimming,1
Japan,Aquatic,1996,Canoe Slalom,0
Japan,Aquatic,1996,Canoe Sprint,0
Japan,Aquatic,1996,Diving,0
Japan,Aquatic,1996,Rowing,0
Japan,Aquatic,1996,Sailing,1
Japan,Aquatic,1996,Swimming,0
Japan,Aquatic,2000,Artistic Swimming,2
Japan,Aquatic,2000,Canoe Slalom,0
Japan,Aquatic,2000,Canoe Sprint,0
Japan,Aquatic,2000,Diving,0
Japan,Aquatic,2000,Rowing,0
Japan,Aquatic,2000,Sailing,0
Japan,Aquatic,2000,Swimming,4
